	2015-12-06T17:00:00.000-08:00	18
	2015-12-06T17:15:00.000-08:00	18
	2015-12-06T17:30:00.000-08:00	18
	2015-12-06T17:45:00.000-08:00	18
	2015-12-06T18:00:00.000-08:00	17
	2015-12-06T18:15:00.000-08:00	17
	2015-12-06T18:30:00.000-08:00	16
	2015-12-06T18:45:00.000-08:00	16
	2015-12-06T19:00:00.000-08:00	15
	2015-12-06T19:15:00.000-08:00	15
	2015-12-06T19:30:00.000-08:00	15
	2015-12-06T19:45:00.000-08:00	14
	2015-12-06T20:00:00.000-08:00	15
	2015-12-06T20:15:00.000-08:00	15
	2015-12-06T20:30:00.000-08:00	16
	2015-12-06T20:45:00.000-08:00	17
	2015-12-06T21:00:00.000-08:00	17
	2015-12-06T21:15:00.000-08:00	17
	2015-12-06T21:30:00.000-08:00	16
	2015-12-06T21:45:00.000-08:00	15
	2015-12-06T22:00:00.000-08:00	14
	2015-12-06T22:15:00.000-08:00	13
	2015-12-06T22:30:00.000-08:00	13
	2015-12-06T22:45:00.000-08:00	13
	2015-12-06T23:00:00.000-08:00	12
	2015-12-06T23:15:00.000-08:00	12
	2015-12-06T23:30:00.000-08:00	12
	2015-12-06T23:45:00.000-08:00	12
	2015-12-07T00:00:00.000-08:00	11
	2015-12-07T00:15:00.000-08:00	11
	2015-12-07T00:30:00.000-08:00	11
	2015-12-07T00:45:00.000-08:00	10
	2015-12-07T01:00:00.000-08:00	10
	2015-12-07T01:15:00.000-08:00	9.6
	2015-12-07T01:30:00.000-08:00	9.6
	2015-12-07T01:45:00.000-08:00	9.6
	2015-12-07T02:00:00.000-08:00	9.3
	2015-12-07T02:15:00.000-08:00	9.3
	2015-12-07T02:30:00.000-08:00	8.9
	2015-12-07T02:45:00.000-08:00	8.9
	2015-12-07T03:00:00.000-08:00	8.9
	2015-12-07T03:15:00.000-08:00	8.9
	2015-12-07T03:30:00.000-08:00	8.9
	2015-12-07T03:45:00.000-08:00	8.9
	2015-12-07T04:00:00.000-08:00	8.6
	2015-12-07T04:15:00.000-08:00	8.6
	2015-12-07T04:30:00.000-08:00	8.6
	2015-12-07T04:45:00.000-08:00	8.6
	2015-12-07T05:00:00.000-08:00	8.6
	2015-12-07T05:15:00.000-08:00	8.6
	2015-12-07T05:30:00.000-08:00	8.3
	2015-12-07T05:45:00.000-08:00	8.3
	2015-12-07T06:00:00.000-08:00	8.3
	2015-12-07T06:15:00.000-08:00	8.3
	2015-12-07T06:30:00.000-08:00	8.3
	2015-12-07T06:45:00.000-08:00	7.9
	2015-12-07T07:00:00.000-08:00	7.9
	2015-12-07T07:15:00.000-08:00	7.9
	2015-12-07T07:30:00.000-08:00	7.9
	2015-12-07T07:45:00.000-08:00	7.9
	2015-12-07T08:00:00.000-08:00	7.9
	2015-12-07T08:15:00.000-08:00	7.6
	2015-12-07T08:30:00.000-08:00	7.6
	2015-12-07T08:45:00.000-08:00	7.6
	2015-12-07T09:00:00.000-08:00	7.3
	2015-12-07T09:15:00.000-08:00	7.3
	2015-12-07T09:30:00.000-08:00	7.3
	2015-12-07T09:45:00.000-08:00	7.3
	2015-12-07T10:00:00.000-08:00	7.0
	2015-12-07T10:15:00.000-08:00	7.0
	2015-12-07T10:30:00.000-08:00	7.0
	2015-12-07T10:45:00.000-08:00	7.0
	2015-12-07T11:00:00.000-08:00	7.0
	2015-12-07T11:15:00.000-08:00	6.7
	2015-12-07T11:30:00.000-08:00	6.7
	2015-12-07T11:45:00.000-08:00	6.7
	2015-12-07T12:00:00.000-08:00	6.7
	2015-12-07T12:15:00.000-08:00	6.4
	2015-12-07T12:30:00.000-08:00	6.4
	2015-12-07T12:45:00.000-08:00	6.1
	2015-12-07T13:00:00.000-08:00	6.1
	2015-12-07T13:15:00.000-08:00	6.1
	2015-12-07T13:30:00.000-08:00	5.8
	2015-12-07T13:45:00.000-08:00	5.8
	2015-12-07T14:00:00.000-08:00	5.5
	2015-12-07T14:15:00.000-08:00	5.5
	2015-12-07T14:30:00.000-08:00	5.5
	2015-12-07T14:45:00.000-08:00	5.5
	2015-12-07T15:00:00.000-08:00	5.3
	2015-12-07T15:15:00.000-08:00	5.3
	2015-12-07T15:30:00.000-08:00	5.3
	2015-12-07T15:45:00.000-08:00	5.0
	2015-12-07T16:00:00.000-08:00	5.0
	2015-12-07T16:15:00.000-08:00	5.0
	2015-12-07T16:30:00.000-08:00	5.0
	2015-12-07T16:45:00.000-08:00	4.8
	2015-12-07T17:00:00.000-08:00	4.8
	2015-12-07T17:15:00.000-08:00	4.8
	2015-12-07T17:30:00.000-08:00	4.8
	2015-12-07T17:45:00.000-08:00	4.8
	2015-12-07T18:00:00.000-08:00	4.5
	2015-12-07T18:15:00.000-08:00	4.5
	2015-12-07T18:30:00.000-08:00	4.5
	2015-12-07T18:45:00.000-08:00	4.5
	2015-12-07T19:00:00.000-08:00	4.3
	2015-12-07T19:15:00.000-08:00	4.3
	2015-12-07T19:30:00.000-08:00	4.3
	2015-12-07T19:45:00.000-08:00	4.3
	2015-12-07T20:00:00.000-08:00	4.3
	2015-12-07T20:15:00.000-08:00	4.3
	2015-12-07T20:30:00.000-08:00	4.3
	2015-12-07T20:45:00.000-08:00	4.1
	2015-12-07T21:00:00.000-08:00	4.1
	2015-12-07T21:15:00.000-08:00	4.1
	2015-12-07T21:30:00.000-08:00	4.1
	2015-12-07T21:45:00.000-08:00	4.1
	2015-12-07T22:00:00.000-08:00	3.9
	2015-12-07T22:15:00.000-08:00	3.9
	2015-12-07T22:30:00.000-08:00	3.9
	2015-12-07T22:45:00.000-08:00	3.9
	2015-12-07T23:00:00.000-08:00	3.9
	2015-12-07T23:15:00.000-08:00	3.6
	2015-12-07T23:30:00.000-08:00	3.6
	2015-12-07T23:45:00.000-08:00	3.6
	2015-12-08T00:00:00.000-08:00	3.6
	2015-12-08T00:15:00.000-08:00	3.6
	2015-12-08T00:30:00.000-08:00	3.6
	2015-12-08T00:45:00.000-08:00	3.6
	2015-12-08T01:00:00.000-08:00	3.4
	2015-12-08T01:15:00.000-08:00	3.4
	2015-12-08T01:30:00.000-08:00	3.4
	2015-12-08T01:45:00.000-08:00	3.4
	2015-12-08T02:00:00.000-08:00	3.4
	2015-12-08T02:15:00.000-08:00	3.4
	2015-12-08T02:30:00.000-08:00	3.4
	2015-12-08T02:45:00.000-08:00	3.4
	2015-12-08T03:00:00.000-08:00	3.2
	2015-12-08T03:15:00.000-08:00	3.4
	2015-12-08T03:30:00.000-08:00	3.4
	2015-12-08T03:45:00.000-08:00	3.2
	2015-12-08T04:00:00.000-08:00	3.2
	2015-12-08T04:15:00.000-08:00	3.2
	2015-12-08T04:30:00.000-08:00	3.2
	2015-12-08T04:45:00.000-08:00	3.2
	2015-12-08T05:00:00.000-08:00	3.2
	2015-12-08T05:15:00.000-08:00	3.2
	2015-12-08T05:30:00.000-08:00	3.2
	2015-12-08T05:45:00.000-08:00	3.0
	2015-12-08T06:00:00.000-08:00	3.0
	2015-12-08T06:15:00.000-08:00	3.0
	2015-12-08T06:30:00.000-08:00	3.0
	2015-12-08T06:45:00.000-08:00	3.0
	2015-12-08T07:00:00.000-08:00	3.0
	2015-12-08T07:15:00.000-08:00	3.0
	2015-12-08T07:30:00.000-08:00	3.0
	2015-12-08T07:45:00.000-08:00	2.9
	2015-12-08T08:00:00.000-08:00	3.0
	2015-12-08T08:15:00.000-08:00	3.0
	2015-12-08T08:30:00.000-08:00	2.9
	2015-12-08T08:45:00.000-08:00	2.9
	2015-12-08T09:00:00.000-08:00	2.9
	2015-12-08T09:15:00.000-08:00	2.9
	2015-12-08T09:30:00.000-08:00	2.9
	2015-12-08T09:45:00.000-08:00	2.9
	2015-12-08T10:00:00.000-08:00	2.9
	2015-12-08T10:15:00.000-08:00	2.7
	2015-12-08T10:30:00.000-08:00	2.9
	2015-12-08T10:45:00.000-08:00	2.9
	2015-12-08T11:00:00.000-08:00	2.7
	2015-12-08T11:15:00.000-08:00	2.7
	2015-12-08T11:30:00.000-08:00	2.7
	2015-12-08T11:45:00.000-08:00	2.7
	2015-12-08T12:00:00.000-08:00	2.7
	2015-12-08T12:15:00.000-08:00	2.7
	2015-12-08T12:30:00.000-08:00	2.7
	2015-12-08T12:45:00.000-08:00	2.5
	2015-12-08T13:00:00.000-08:00	2.7
	2015-12-08T13:15:00.000-08:00	2.5
	2015-12-08T13:30:00.000-08:00	2.5
	2015-12-08T13:45:00.000-08:00	2.5
	2015-12-08T14:00:00.000-08:00	2.5
	2015-12-08T14:15:00.000-08:00	2.5
	2015-12-08T14:30:00.000-08:00	2.5
	2015-12-08T14:45:00.000-08:00	2.3
	2015-12-08T15:00:00.000-08:00	2.5
	2015-12-08T15:15:00.000-08:00	2.3
	2015-12-08T15:30:00.000-08:00	2.5
	2015-12-08T15:45:00.000-08:00	2.3
	2015-12-08T16:00:00.000-08:00	2.3
	2015-12-08T16:15:00.000-08:00	2.3
	2015-12-08T16:30:00.000-08:00	2.3
	2015-12-08T16:45:00.000-08:00	2.3
	2015-12-08T17:00:00.000-08:00	2.3
	2015-12-08T17:15:00.000-08:00	2.3
	2015-12-08T17:30:00.000-08:00	2.3
	2015-12-08T17:45:00.000-08:00	2.3
	2015-12-08T18:00:00.000-08:00	2.2
	2015-12-08T18:15:00.000-08:00	2.2
	2015-12-08T18:30:00.000-08:00	2.2
	2015-12-08T18:45:00.000-08:00	2.2
	2015-12-08T19:00:00.000-08:00	2.2
	2015-12-08T19:15:00.000-08:00	2.2
	2015-12-08T19:30:00.000-08:00	2.2
	2015-12-08T19:45:00.000-08:00	2.2
	2015-12-08T20:00:00.000-08:00	2.2
	2015-12-08T20:15:00.000-08:00	2.2
	2015-12-08T20:30:00.000-08:00	2.2
	2015-12-08T20:45:00.000-08:00	2.2
	2015-12-08T21:00:00.000-08:00	2.2
	2015-12-08T21:15:00.000-08:00	2.0
	2015-12-08T21:30:00.000-08:00	2.2
	2015-12-08T21:45:00.000-08:00	2.0
	2015-12-08T22:00:00.000-08:00	2.0
	2015-12-08T22:15:00.000-08:00	2.0
	2015-12-08T22:30:00.000-08:00	2.0
	2015-12-08T22:45:00.000-08:00	2.0
	2015-12-08T23:00:00.000-08:00	2.0
	2015-12-08T23:15:00.000-08:00	2.0
	2015-12-08T23:30:00.000-08:00	2.0
	2015-12-08T23:45:00.000-08:00	2.0
	2015-12-09T00:00:00.000-08:00	2.0
	2015-12-09T00:15:00.000-08:00	2.0
	2015-12-09T00:30:00.000-08:00	2.0
	2015-12-09T00:45:00.000-08:00	2.0
	2015-12-09T01:00:00.000-08:00	2.0
	2015-12-09T01:15:00.000-08:00	2.0
	2015-12-09T01:30:00.000-08:00	1.9
	2015-12-09T01:45:00.000-08:00	2.0
	2015-12-09T02:00:00.000-08:00	2.0
	2015-12-09T02:15:00.000-08:00	1.9
	2015-12-09T02:30:00.000-08:00	1.9
	2015-12-09T02:45:00.000-08:00	1.9
	2015-12-09T03:00:00.000-08:00	1.9
	2015-12-09T03:15:00.000-08:00	2.0
	2015-12-09T03:30:00.000-08:00	2.0
	2015-12-09T03:45:00.000-08:00	2.0
	2015-12-09T04:00:00.000-08:00	2.0
	2015-12-09T04:15:00.000-08:00	2.0
	2015-12-09T04:30:00.000-08:00	2.0
	2015-12-09T04:45:00.000-08:00	2.0
	2015-12-09T05:00:00.000-08:00	2.0
	2015-12-09T05:15:00.000-08:00	2.0
	2015-12-09T05:30:00.000-08:00	1.9
	2015-12-09T05:45:00.000-08:00	1.9
	2015-12-09T06:00:00.000-08:00	1.9
	2015-12-09T06:15:00.000-08:00	1.9
	2015-12-09T06:30:00.000-08:00	1.7
	2015-12-09T06:45:00.000-08:00	1.9
	2015-12-09T07:00:00.000-08:00	1.9
	2015-12-09T07:15:00.000-08:00	1.9
	2015-12-09T07:30:00.000-08:00	1.9
	2015-12-09T07:45:00.000-08:00	1.9
	2015-12-09T08:00:00.000-08:00	1.9
	2015-12-09T08:15:00.000-08:00	1.9
	2015-12-09T08:30:00.000-08:00	2.0
	2015-12-09T08:45:00.000-08:00	2.0
	2015-12-09T09:00:00.000-08:00	2.0
	2015-12-09T09:15:00.000-08:00	2.0
	2015-12-09T09:30:00.000-08:00	2.0
	2015-12-09T09:45:00.000-08:00	2.2
	2015-12-09T10:00:00.000-08:00	2.2
	2015-12-09T10:15:00.000-08:00	2.3
	2015-12-09T10:30:00.000-08:00	2.7
	2015-12-09T10:45:00.000-08:00	2.9
	2015-12-09T11:00:00.000-08:00	3.0
	2015-12-09T11:15:00.000-08:00	3.6
	2015-12-09T11:30:00.000-08:00	4.5
	2015-12-09T11:45:00.000-08:00	4.8
	2015-12-09T12:00:00.000-08:00	4.8
	2015-12-09T12:15:00.000-08:00	4.8
	2015-12-09T12:30:00.000-08:00	4.3
	2015-12-09T12:45:00.000-08:00	4.1
	2015-12-09T13:00:00.000-08:00	3.9
	2015-12-09T13:15:00.000-08:00	3.6
	2015-12-09T13:30:00.000-08:00	3.4
	2015-12-09T13:45:00.000-08:00	3.4
	2015-12-09T14:00:00.000-08:00	3.4
	2015-12-09T14:15:00.000-08:00	3.4
	2015-12-09T14:30:00.000-08:00	3.4
	2015-12-09T14:45:00.000-08:00	3.4
	2015-12-09T15:00:00.000-08:00	3.6
	2015-12-09T15:15:00.000-08:00	3.9
	2015-12-09T15:30:00.000-08:00	3.9
	2015-12-09T15:45:00.000-08:00	3.6
	2015-12-09T16:00:00.000-08:00	3.6
	2015-12-09T16:15:00.000-08:00	3.6
	2015-12-09T16:30:00.000-08:00	3.6
	2015-12-09T16:45:00.000-08:00	4.1
	2015-12-09T17:00:00.000-08:00	4.3
	2015-12-09T17:15:00.000-08:00	4.5
	2015-12-09T17:30:00.000-08:00	4.8
	2015-12-09T17:45:00.000-08:00	5.0
	2015-12-09T18:00:00.000-08:00	5.3
	2015-12-09T18:15:00.000-08:00	5.8
	2015-12-09T18:30:00.000-08:00	6.1
	2015-12-09T18:45:00.000-08:00	6.4
	2015-12-09T19:00:00.000-08:00	6.4
	2015-12-09T19:15:00.000-08:00	6.4
	2015-12-09T19:30:00.000-08:00	6.4
	2015-12-09T19:45:00.000-08:00	6.7
	2015-12-09T20:00:00.000-08:00	7.0
	2015-12-09T20:15:00.000-08:00	7.3
	2015-12-09T20:30:00.000-08:00	7.0
	2015-12-09T20:45:00.000-08:00	7.0
	2015-12-09T21:00:00.000-08:00	7.0
	2015-12-09T21:15:00.000-08:00	7.3
	2015-12-09T21:30:00.000-08:00	7.3
	2015-12-09T21:45:00.000-08:00	7.6
	2015-12-09T22:00:00.000-08:00	9.3
	2015-12-09T22:15:00.000-08:00	11
	2015-12-09T22:30:00.000-08:00	12
	2015-12-09T22:45:00.000-08:00	13
	2015-12-09T23:00:00.000-08:00	14
	2015-12-09T23:15:00.000-08:00	15
	2015-12-09T23:30:00.000-08:00	17
	2015-12-09T23:45:00.000-08:00	19
	2015-12-10T00:00:00.000-08:00	22
	2015-12-10T00:15:00.000-08:00	26
	2015-12-10T00:30:00.000-08:00	27
	2015-12-10T00:45:00.000-08:00	27
	2015-12-10T01:00:00.000-08:00	27
	2015-12-10T01:15:00.000-08:00	27
	2015-12-10T01:30:00.000-08:00	27
	2015-12-10T01:45:00.000-08:00	27
	2015-12-10T02:00:00.000-08:00	27
	2015-12-10T02:15:00.000-08:00	26
	2015-12-10T02:30:00.000-08:00	27
	2015-12-10T02:45:00.000-08:00	30
	2015-12-10T03:00:00.000-08:00	39
	2015-12-10T03:15:00.000-08:00	47
	2015-12-10T03:30:00.000-08:00	55
	2015-12-10T03:45:00.000-08:00	55
	2015-12-10T04:00:00.000-08:00	59
	2015-12-10T04:15:00.000-08:00	63
	2015-12-10T04:30:00.000-08:00	66
	2015-12-10T04:45:00.000-08:00	71
	2015-12-10T05:00:00.000-08:00	75
	2015-12-10T05:15:00.000-08:00	77
	2015-12-10T05:30:00.000-08:00	78
	2015-12-10T05:45:00.000-08:00	84
	2015-12-10T06:00:00.000-08:00	87
	2015-12-10T06:15:00.000-08:00	89
	2015-12-10T06:30:00.000-08:00	92
	2015-12-10T06:45:00.000-08:00	96
	2015-12-10T07:00:00.000-08:00	95
	2015-12-10T07:15:00.000-08:00	93
	2015-12-10T07:30:00.000-08:00	93
	2015-12-10T07:45:00.000-08:00	92
	2015-12-10T08:00:00.000-08:00	89
	2015-12-10T08:15:00.000-08:00	88
	2015-12-10T08:30:00.000-08:00	86
	2015-12-10T08:45:00.000-08:00	84
	2015-12-10T09:00:00.000-08:00	81
	2015-12-10T09:15:00.000-08:00	76
	2015-12-10T09:30:00.000-08:00	73
	2015-12-10T09:45:00.000-08:00	70
	2015-12-10T10:00:00.000-08:00	67
	2015-12-10T10:15:00.000-08:00	66
	2015-12-10T10:30:00.000-08:00	63
	2015-12-10T10:45:00.000-08:00	61
	2015-12-10T11:00:00.000-08:00	59
	2015-12-10T11:15:00.000-08:00	57
	2015-12-10T11:30:00.000-08:00	56
	2015-12-10T11:45:00.000-08:00	53
	2015-12-10T12:00:00.000-08:00	51
	2015-12-10T12:15:00.000-08:00	47
	2015-12-10T12:30:00.000-08:00	46
	2015-12-10T12:45:00.000-08:00	43
	2015-12-10T13:00:00.000-08:00	41
	2015-12-10T13:15:00.000-08:00	38
	2015-12-10T13:30:00.000-08:00	38
	2015-12-10T13:45:00.000-08:00	36
	2015-12-10T14:00:00.000-08:00	35
	2015-12-10T14:15:00.000-08:00	35
	2015-12-10T14:30:00.000-08:00	34
	2015-12-10T14:45:00.000-08:00	33
	2015-12-10T15:00:00.000-08:00	33
	2015-12-10T15:15:00.000-08:00	32
	2015-12-10T15:30:00.000-08:00	32
	2015-12-10T15:45:00.000-08:00	30
	2015-12-10T16:00:00.000-08:00	30
	2015-12-10T16:15:00.000-08:00	29
	2015-12-10T16:30:00.000-08:00	28
	2015-12-10T16:45:00.000-08:00	27
	2015-12-10T17:00:00.000-08:00	27
	2015-12-10T17:15:00.000-08:00	27
	2015-12-10T17:30:00.000-08:00	26
	2015-12-10T17:45:00.000-08:00	25
	2015-12-10T18:00:00.000-08:00	24
	2015-12-10T18:15:00.000-08:00	24
	2015-12-10T18:30:00.000-08:00	24
	2015-12-10T18:45:00.000-08:00	22
	2015-12-10T19:00:00.000-08:00	22
	2015-12-10T19:15:00.000-08:00	22
	2015-12-10T19:30:00.000-08:00	21
	2015-12-10T19:45:00.000-08:00	21
	2015-12-10T20:00:00.000-08:00	21
	2015-12-10T20:15:00.000-08:00	20
	2015-12-10T20:30:00.000-08:00	20
	2015-12-10T20:45:00.000-08:00	20
	2015-12-10T21:00:00.000-08:00	20
	2015-12-10T21:15:00.000-08:00	19
	2015-12-10T21:30:00.000-08:00	19
	2015-12-10T21:45:00.000-08:00	19
	2015-12-10T22:00:00.000-08:00	20
	2015-12-10T22:15:00.000-08:00	21
	2015-12-10T22:30:00.000-08:00	24
	2015-12-10T22:45:00.000-08:00	25
	2015-12-10T23:00:00.000-08:00	24
	2015-12-10T23:15:00.000-08:00	24
	2015-12-10T23:30:00.000-08:00	22
	2015-12-10T23:45:00.000-08:00	22
	2015-12-11T00:00:00.000-08:00	22
	2015-12-11T00:15:00.000-08:00	22
	2015-12-11T00:30:00.000-08:00	23
	2015-12-11T00:45:00.000-08:00	24
	2015-12-11T01:00:00.000-08:00	26
	2015-12-11T01:15:00.000-08:00	28
	2015-12-11T01:30:00.000-08:00	29
	2015-12-11T01:45:00.000-08:00	29
	2015-12-11T02:00:00.000-08:00	29
	2015-12-11T02:15:00.000-08:00	30
	2015-12-11T02:30:00.000-08:00	30
	2015-12-11T02:45:00.000-08:00	29
	2015-12-11T03:00:00.000-08:00	27
	2015-12-11T03:15:00.000-08:00	27
	2015-12-11T03:30:00.000-08:00	30
	2015-12-11T03:45:00.000-08:00	30
	2015-12-11T04:00:00.000-08:00	32
	2015-12-11T04:15:00.000-08:00	32
	2015-12-11T04:30:00.000-08:00	32
	2015-12-11T04:45:00.000-08:00	31
	2015-12-11T05:00:00.000-08:00	30
	2015-12-11T05:15:00.000-08:00	30
	2015-12-11T05:30:00.000-08:00	30
	2015-12-11T05:45:00.000-08:00	29
	2015-12-11T06:00:00.000-08:00	28
	2015-12-11T06:15:00.000-08:00	27
	2015-12-11T06:30:00.000-08:00	27
	2015-12-11T06:45:00.000-08:00	26
	2015-12-11T07:00:00.000-08:00	25
	2015-12-11T07:15:00.000-08:00	24
	2015-12-11T07:30:00.000-08:00	23
	2015-12-11T07:45:00.000-08:00	22
	2015-12-11T08:00:00.000-08:00	22
	2015-12-11T08:15:00.000-08:00	22
	2015-12-11T08:30:00.000-08:00	21
	2015-12-11T08:45:00.000-08:00	21
	2015-12-11T09:00:00.000-08:00	20
	2015-12-11T09:15:00.000-08:00	20
	2015-12-11T09:30:00.000-08:00	19
	2015-12-11T09:45:00.000-08:00	19
	2015-12-11T10:00:00.000-08:00	18
	2015-12-11T10:15:00.000-08:00	18
	2015-12-11T10:30:00.000-08:00	18
	2015-12-11T10:45:00.000-08:00	17
	2015-12-11T11:00:00.000-08:00	17
	2015-12-11T11:15:00.000-08:00	17
	2015-12-11T11:30:00.000-08:00	16
	2015-12-11T11:45:00.000-08:00	16
	2015-12-11T12:00:00.000-08:00	16
	2015-12-11T12:15:00.000-08:00	16
	2015-12-11T12:30:00.000-08:00	15
	2015-12-11T12:45:00.000-08:00	15
	2015-12-11T13:00:00.000-08:00	15
	2015-12-11T13:15:00.000-08:00	14
	2015-12-11T13:30:00.000-08:00	14
	2015-12-11T13:45:00.000-08:00	14
	2015-12-11T14:00:00.000-08:00	14
	2015-12-11T14:15:00.000-08:00	13
	2015-12-11T14:30:00.000-08:00	13
	2015-12-11T14:45:00.000-08:00	13
	2015-12-11T15:00:00.000-08:00	13
	2015-12-11T15:15:00.000-08:00	13
	2015-12-11T15:30:00.000-08:00	13
	2015-12-11T15:45:00.000-08:00	12
	2015-12-11T16:00:00.000-08:00	12
	2015-12-11T16:15:00.000-08:00	12
	2015-12-11T16:30:00.000-08:00	12
	2015-12-11T16:45:00.000-08:00	12
	2015-12-11T17:00:00.000-08:00	11
	2015-12-11T17:15:00.000-08:00	11
	2015-12-11T17:30:00.000-08:00	11
	2015-12-11T17:45:00.000-08:00	11
	2015-12-11T18:00:00.000-08:00	10
	2015-12-11T18:15:00.000-08:00	10
	2015-12-11T18:30:00.000-08:00	10
	2015-12-11T18:45:00.000-08:00	10
	2015-12-11T19:00:00.000-08:00	10
	2015-12-11T19:15:00.000-08:00	9.6
	2015-12-11T19:30:00.000-08:00	9.6
	2015-12-11T19:45:00.000-08:00	9.6
	2015-12-11T20:00:00.000-08:00	9.3
	2015-12-11T20:15:00.000-08:00	9.3
	2015-12-11T20:30:00.000-08:00	9.3
	2015-12-11T20:45:00.000-08:00	8.9
	2015-12-11T21:00:00.000-08:00	8.9
	2015-12-11T21:15:00.000-08:00	8.9
	2015-12-11T21:30:00.000-08:00	8.6
	2015-12-11T21:45:00.000-08:00	8.6
	2015-12-11T22:00:00.000-08:00	8.6
	2015-12-11T22:15:00.000-08:00	8.3
	2015-12-11T22:30:00.000-08:00	8.3
	2015-12-11T22:45:00.000-08:00	8.3
	2015-12-11T23:00:00.000-08:00	7.9
	2015-12-11T23:15:00.000-08:00	7.9
	2015-12-11T23:30:00.000-08:00	7.9
	2015-12-11T23:45:00.000-08:00	7.9
	2015-12-12T00:00:00.000-08:00	7.9
	2015-12-12T00:15:00.000-08:00	7.6
	2015-12-12T00:30:00.000-08:00	7.6
	2015-12-12T00:45:00.000-08:00	7.6
	2015-12-12T01:00:00.000-08:00	7.6
	2015-12-12T01:15:00.000-08:00	7.6
	2015-12-12T01:30:00.000-08:00	7.3
	2015-12-12T01:45:00.000-08:00	7.3
	2015-12-12T02:00:00.000-08:00	7.3
	2015-12-12T02:15:00.000-08:00	7.3
	2015-12-12T02:30:00.000-08:00	7.3
	2015-12-12T02:45:00.000-08:00	7.3
